account_number,vendor_formal_name,vendor_dba,first_name,last_name,telephone,business_description,certification,certification_renewal_date,ethnicity,address_line_1,address_line_2,city,state,postcode,mailing_address_line_1,mailing_address_line_2,mailing_city,mailing_state,mailing_zip,website,date_of_establishment,aggregate_bonding_limit,signatory_to_union_contracts,id6_digit_naics_code,naics_sector,naics_subsector,naics_title,types_of_construction_projects_performed,nigp_codes,name_of_client_job_exp_1,largest_value_of_contract,percent_self_performed_job_exp_1,date_of_work_job_exp_1,description_of_work_job_exp_1,name_of_client_job_exp_2,value_of_contract_job_exp_2,percent_self_performed_job_exp_2,date_of_work_job_exp_2,description_of_work_job_exp_2,name_of_client_job_exp_3,value_of_contract_job_exp_3,percent_self_performed_job_exp_3,date_of_work_job_exp_3,description_of_work_job_exp_3,capacity_building_programs,enrolled_in_passport,borough,latitude,longitude,community_board,council_district,bin,bbl,census_tract_(2020),neighborhood_tabulation_area_(nta)_(2020),vendor_name_clean,missing_renewal_date,renewal_year,months_until_renewal,renewal_urgency,profile_completeness_score,profile_completeness_pct,years_in_business,project_experience_count,largest_contract_rank,bonding_rank,experience_rank,vendor_capacity_score,contract_capacity_segment,has_website,passport_enrolled_flag,digital_readiness_score,certification_count,multi_certified_flag,industry_specialization,naics_title_clean,has_geocode,borough_clean,operational_readiness_score,operational_readiness_segment,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score,has_procurement_award
100811,"Velocity Visions, Inc.",,Cindy,Bautista-Thomas,3475125298,"Velocity Visions, Inc. is a personal and professional development company providing training and workshops to enhance worker effectiveness. Through experiential exercises and information, we execute programs that educate, inspire and move people to actions. Topics can be individualized and range  in social work and wellness related topics that impact worker personal and professional efficacy.",MBE,2029-04-30,HISPANIC,36 Hunter Place,,Stony Point,NY,10704,36 Hunter Place,,Stony Point,New York,10704.0,https://www.velocityvisionsinc.com,2017-04-14,,,611430,Educational Services,Business Schools and Computer and Management Training,Professional and Management Development Training,,95200 | 91800 | 92400,Heketi Charter School,3500.0,100.0,08/28/2018,"Executed a training divided in two parts, done over 7 sessions",Phipps Neighborhood,2700.0,100.0,06/19/2018,Self-care through relationship cultivation with self and others,Columbia School of Social Work,2400.0,100.0,01/20/2018,Invigorating the relationship with self-care to prevent compassion fatigue. A one-day workshop was c,,Yes,,,,,,,,,,VELOCITY VISIONS,0,2029.0,35.6,Long-Term Active,15,1.0,9.0,3,0.1441058240628213,,0.6822446143154969,0.41,Small Capacity,1,1,0.96,1,0,Educational Services,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,0,,0.79,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
339606,Velvet Canary Advisors LLC,,Simone,Castillo,9172093241,"Velvet Canary Advisors (“VCA”) is a NYC based business management consulting firm, serving companies throughout the tri-state area and across the nation. VCA is dedicated to guiding and implementing strategic transformation during times of change and growth. 

Our team of diverse, multifaceted, Ivy-league MBAs have over 60+ years of collective experience serving and leading executives at Fortune 100 companies, governments, global NGOs, small business, and startups. 

We are a NYC certified M/WBE, prepared to collaborate with NYC agencies working to achieve their diversity supplier goals.   

Through our consulting services, financial literacy workshops and off-site team working sessions, we serve professional teams and community stakeholders looking to provide capacity building tools to intrapreneurs and entrepreneurs.","MBE,WBE",2028-02-29,BLACK,"109-23 71st Road, Apt 6D",,Forest Hills,NY,11375,"109-23 71st Road, Apt 6D",,Forest Hills,New York,11375.0,http://www.velvet-canary.com,,,,541618,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Other Management Consulting Services,,95816 | 95839 | 91802 | 91821 | 91841 | 91850 | 91871 | 91875 | 92416 | 92435,Department of Education,19900.0,100.0,01/08/2024,VCA’s financial literacy workshops for older youth equip students with basic money management skills,Flexx ID LLC,4397.0,100.0,07/18/2022,VCA advised Flexx ID and acted as consultants on the completion of the VCA Simplified Small Business,Flexx ID LLC,385.0,100.0,06/01/2022,Strategy session where a customer can discuss their business’/organization's goals and setbacks. We,,Yes,QUEENS,40.721342,-73.842265,406.0,29.0,4052351.0,4022240048.0,739.0,QN0602,VELVET CANARY ADVISORS,0,2028.0,21.4,Long-Term Active,14,0.93,,3,0.3067215107039356,,0.6822446143154969,0.49,Small Capacity,1,1,0.96,2,1,"Professional, Scientific, and Technical Services",OTHER MANAGEMENT CONSULTING SERVICES,1,QUEENS,0.79,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
358513,VEN Consulting LLC,,Johnita,Porter,7348297728,"The Virtual Educator Network, or VEN, as it's called, is an online continuing education space for educator professionals from all roles, levels, and backgrounds. We've developed a proprietary process that utilizes facilitators to lead professionals through structured discussions. The end result is professionals receiving support on their problems and practice. Our outcomes show that educators feel validated, supported, and more willing to incorporate new ideas and strategies as a result of the VEN.","MBE,WBE",2028-07-31,BLACK,43 Clinton Ave,,Kearny,NJ,7032,1606 S. Huron St.,#972935,Ypsilanti,New Jersey,48197.0,http://virtualeducatornetwork.com,2021-07-21,,,611110,Educational Services,Elementary and Secondary Schools,Elementary and Secondary Schools,,92400,Plymouth-Canton Community Schools,14500.0,50.0,05/05/2022,We are working with the district's central office members by offering our VEN Participant Experience,,,,,,,,,,,,Yes,,,,,,,,,,VEN CONSULTING,0,2028.0,26.5,Long-Term Active,15,1.0,5.0,1,0.2722725997943349,,0.1542303683113273,0.21,Small Capacity,1,1,0.96,2,1,Educational Services,ELEMENTARY AND SECONDARY SCHOOLS,0,,0.72,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
325030,Venabilis LLC,Seldor Capital,Sidney,Nakahodo,9177943977,"Venabilis LLC is a legal entity established in New York as a single-member entity to provide consulting services to startups. Since December 2020, it has also served as a management company for Venture Capital funds.",MBE,2028-04-30,HISPANIC,99 Wall St.,S. 642,New York,NY,10005,99 Wall St.,S. 642,New York,New York,10005.0,http://www.venabilis.com,2018-07-09,,,523999,Finance and Insurance,Other Financial Investment Activities,Miscellaneous Financial Investment Activities,,91850,Seldor Capital,26000.0,100.0,12/04/2020,Provide management services for Seldor Capital's Fund I,StartSe,1000.0,100.0,05/16/2022,Training session about about deep-tech and the space economy,Seldor Capital,26000.0,100.0,12/04/2021,Fund Management Services for Seldor Capital Fund I.,,Yes,MANHATTAN,40.705,-74.007156,101.0,1.0,1000865.0,1000337501.0,7.0,MN0101,VENABILIS,0,2028.0,23.4,Long-Term Active,15,1.0,8.0,3,0.3599607366551369,,0.6822446143154969,0.52,Small Capacity,1,1,1.0,1,0,Finance and Insurance,MISCELLANEOUS FINANCIAL INVESTMENT ACTIVITIES,1,MANHATTAN,0.84,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
356354,Veneziano Plaster Fine Painting LLC,,Diane,Raulston,6467349300,"Veneziano Plaster Fine Painting is a woman owned business with more than twenty years of quality workmanship in high-end interior painting, high gloss lacquering, Venetian plastering and wall paper hanging and removal. We provide excellent customer services along with jobs completed on-time and on budged.",WBE,,NON-MINORITY,322 East 61 Apt B,,New York,NY,10065,322 East 61 Apt B,,New York,New York,10065.0,http://venezianopfp.com,2020-06-23,,,238320,Construction,Building Finishing Contractors,Painting and Wall Covering Contractors,,63100 | 14545 | 63121 | 63133 | 63144 | 63156 | 63164 | 63182 | 63184 | 63188,Atlantic Records,14000.0,100.0,09/06/2021,14 elevators to paint ombre with two colors,K. J. Remodeling of NYC Corp.,8100.0,100.0,10/26/2021,"New walls primer and sealer 
Installation of wallpaper",Yilsa Kunze,3900.0,100.0,01/03/2021,"Sanding, priming and interior painting",,Yes,,,,,,,,,,VENEZIANO PLASTER FINE PAINTING,1,,,,14,0.93,6.0,3,0.2692811068523885,,0.6822446143154969,0.48,Small Capacity,1,1,0.93,1,0,Construction,PAINTING AND WALL COVERING CONTRACTORS,0,,0.78,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
17053,Venia Contracting LLC,,Michael,Rooney,3474012191,"Company specializes in moderate rehabilitation in occupied housing and gut rehabilitation of multi-family housing, installation of new kitchens, bathrooms, rehabilitation of public halls and lobbies.",MBE,2026-08-31,ASIAN,170 Froehlich Farm Boulevard,,Woodbury,NY,11797,170 Froehlich Farm Boulevard,,Woodbury,New York,11797.0,,2011-09-13,,,238350,Construction,Building Finishing Contractors,Finish Carpentry Contractors,,91006 | 91427,MDG Design and Construction LLC,12302558.0,100.0,07/12/2017,General Construction & Carpentry Work,MDG Design + Construction,434000.0,100.0,01/21/2021,"Kitchen cabinet replacement, flooring replacement, plaster and painting",MDG Design + Construction,775000.0,100.0,06/24/2020,"Apartment rehabs - kitchen cabinet replacement, flooring replacement, painting, plaster",,No,,,,,,,,,,VENIA CONTRACTING,0,2026.0,3.2,Due Within 12 Months,14,0.93,15.0,3,0.9663457044031036,,0.6822446143154969,0.82,Enterprise Capacity,0,0,0.26,1,0,Construction,FINISH CARPENTRY CONTRACTORS,0,,0.67,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
5708,Ventbike Tech,,Pedro,Ventura,7187163333,"Ventbike Tech repairs engines for motorcycles, snow blowers, generators and lawnmowers.",MBE,2030-03-31,HISPANIC,1685 Jerome Avenue,,Bronx,NY,10453,1685 Jerome Avenue,,Bronx,New York,10453.0,http://www.ventbiketech.com,2012-01-26,,,811111,Other Services (except Public Administration),Automotive Repair and Maintenance,General Automotive Repair,,97550 | 07156,Evergreen,2984.69,100.0,11/09/2024,Did a tune up. Cleaned the valve. Provided mechanical labor.,"Rudin Management Company, Inc",960.99,100.0,10/28/2024,Provided mechanical labor to deliver and install new batteries and parts. Cleaned the carbon and fue,"Rudin Management Company, Inc",2427.8,100.0,01/23/2024,Provided mechanical labor to check the machines and batteries.,,Yes,BRONX,40.846368,-73.913316,205.0,14.0,2098486.0,2028610030.0,217.0,BX0501,VENTBIKE TECH,0,2030.0,46.8,Long-Term Active,15,1.0,14.0,3,0.1315322052912031,,0.6822446143154969,0.41,Small Capacity,1,1,1.0,1,0,Other Services (except Public Administration),GENERAL AUTOMOTIVE REPAIR,1,BRONX,0.8,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
17056,VenTek Inc.,,Loan,Phan,5166250360,"VenTek Inc. is a certified MWBE with the government experience and people with the personal skills to offer innovative technology solutions designed to meet the needs of human service agencies. Our customers (Jefferson, Broome, Dutchess, Schenectady, Madison, Niagara, Nassau, Onondaga, Montgomery, and Washington Counties) have been extremely satisfied with the way we executed our work with the utmost professionalism and with delivery on time and within budget. We have many areas of technical expertise from standalone systems to multi-user applications. Some solutions provided include: task-based management, SCREAMS (supervisory case review and electronic approval), kiosks, lobby tracking, homeless management, Medicaid spenddown, adoption subsidy and fair hearing management. VenTek's staff have the skill sets necessary to understand your requirements and provide the solution you need and carry out your objectives with creativeness that will help you become more efficient while saving county taxpayers money.","MBE,WBE",2030-07-31,ASIAN,19 Crest Hollow Ln,,Albertson,NY,11507,19 Crest Hollow Ln,,Albertson,New York,11507.0,http://www.ventekdss.com,2006-01-27,,,541511,"Professional, Scientific, and Technical Services",Computer Systems Design and Related Services,Custom Computer Programming Services,,20845 | 20867 | 20964,Onondaga County Department of Social Services,4292498.0,100.0,01/01/2008,2008 to present DSS Automation/Software Support Maintenance,Nassau County IT Department,3650398.0,100.0,01/01/2007,2007 to present: To provide additional functionality for the department of social services and to ad,Jefferson County Department of Social Services,904787.0,100.0,01/01/2007,"2007 to present: DSS Automation - SCREAMS, Lobby Tracking, Task-based Management, Medicaid Spenddown",,Yes,,,,,,,,,,VENTEK,0,2030.0,50.8,Long-Term Active,15,1.0,20.0,3,0.92278208843601,,0.6822446143154969,0.8,Large Capacity,1,1,0.96,2,1,"Professional, Scientific, and Technical Services",CUSTOM COMPUTER PROGRAMMING SERVICES,0,,0.92,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
338327,Venti 12 Corp.,,Carminella,Bordone,7186262792,"Stone fabricator, stone installer, tile installer, masonry, concrete, stucco",WBE,,NON-MINORITY,24-47 44th Street,,ASTORIA,NY,11103,24-47 44th Street,,ASTORIA,New York,11103.0,,2012-02-17,,,238340,Construction,Building Finishing Contractors,Tile and Terrazzo Contractors,,01014 | 36084 | 91200,Vanguard,980000.0,100.0,04/24/2018,Masonry,,,,,,,,,,,,Yes,QUEENS,40.767023,-73.908012,401.0,22.0,4012855.0,4007170009.0,141.0,QN0104,VENTI 12,1,,,,13,0.87,14.0,1,0.807048705244461,,0.1542303683113273,0.48,Medium Capacity,0,1,0.59,1,0,Construction,TILE AND TERRAZZO CONTRACTORS,1,QUEENS,0.65,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
17057,Ventureneer LLC,,Geri,Stengel,9172086514,"Ventureneer specializes in defining and eliminating problems that hold underrepresented entrepreneurs back through research, training, and content. 

Our research raises awareness of the trends and greater challenges women and minorities entrepreneurs face. We produce(d) The Wells Fargo Impact of Women-Owned Business, Diversity in
Venture Capital: Challenges and Opportunities for New York City for NYC Economic Development Corporation, How Women (and Men) Invest in Startups for How Women Invest,a VC firm, and the Hispanic Women Entrepreneurship: Understanding Diversity Among Hispanic Women Entrepreneurs for the National Women’s Business Council and Stand Out In The Crowd: How Women (And Men) Benefit From Equity Crowdfunding for Dell. 

Our research informs the curriculum we have developed and implemented for Baruch College, The New School, NYU Continuing Education, GreaterNY and NYC Small Business Services, Dell, and the Tory Burch Fellows programs. Projects for NYC Small Business Services include facilitating FastTrac NewVenture and GrowthVenture classes, implementing a business pitch competition in collaboration with Capital One. and overseeing M/WBE Mentor Mentors program. 

Research also informs the content we produce. We have written e-books, books, and whitepapers including Forget the Glass Ceiling: Build Your Business Without One, Impact with Wings: Stories to Inspire and Mobilize Women Angel Investors and Entrepreneurs (contributing the chapter on the numbers), and Scaling Impact: A Primer for Nonprofits, writing articles for Forbes, Inc, Entrepreneur, Capital One, CNBC, Quickbooks, turnstone, and WE NYC. Geri Stengel, Ventureneer's president, is best known for writing in Forbes about the success factors of women entrepreneurs.",WBE,,NON-MINORITY,210 West 70th Street,#510,New York,NY,10023,210 West 70th Street,#510,New York,New York,10023.0,https://ventureneer.com,2009-02-09,,,541613,"Professional, Scientific, and Technical Services","Management, Scientific, and Technical Consulting Services",Marketing Consulting Services,,91821 | 91824 | 91841 | 91871 | 91872,New York City Economic Development,243000.0,33.0,01/05/2023,Produced Diversity in Venture Capital: Challenges and Opportunities and developed membership program,NYC SBS,150000.0,60.0,07/01/2023,"Recruitment/Identification of M/WBE Mentors and Subject Matter Experts
Mentor Orientation/Training C",American Express,80000.0,60.0,01/04/2021,"Market firm reports, data analysis, report writing and public relations spokesperson",,Yes,MANHATTAN,40.777708,-73.983597,107.0,6.0,1030350.0,1011580038.0,15501.0,MN0701,VENTURENEER,1,,,,14,0.93,17.0,3,0.6420491726652332,,0.6822446143154969,0.66,Medium Capacity,1,1,0.96,1,0,"Professional, Scientific, and Technical Services",MARKETING CONSULTING SERVICES,1,MANHATTAN,0.85,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
17059,Venus General Construction Contractor (WBE) Inc.,,Yolanda,Castillo Cardenas,9175150014,"We do construction renovations, bathrooms, flooring, carpentry, painting, tilling we use high quality products, good price, on time and professionalism.","MBE,WBE",2028-04-30,HISPANIC,41-12 114th St,,Corona,NY,11368,41-12 114th St,,Corona,New York,11368.0,http://www.venusgccwbe.com,2011-11-04,,,236118,Construction,Residential Building Construction,Residential Remodelers,,90921 | 90922 | 90923 | 90924 | 90925 | 90926 | 90954 | 91428 | 91836 | 92544,Kimberly Kendall,245000.0,100.0,01/02/2022,"Remove violations, get permits, demolitions, drywall, plaster, primer & paint, refinish floors, buil",Elizabeth Fine,59000.0,100.0,03/10/2024,"Do renovation of master bath, new tiles, glass door, primer & paint house, built 2 bathroom cabinets",Sara Garrison,220000.0,100.0,08/20/2022,"Repair walls, ceilings, primer & paint, build bathroom, install new laminate floor, Mini split units",,Yes,QUEENS,40.75169,-73.85219,404.0,21.0,4049975.0,4020140045.0,39901.0,QN0402,VENUS GENERAL CONSTRUCTION CONTRACTOR (WBE),0,2028.0,23.4,Long-Term Active,15,1.0,15.0,3,0.6427970459007198,,0.6822446143154969,0.66,Medium Capacity,1,1,1.0,2,1,Construction,RESIDENTIAL REMODELERS,1,QUEENS,0.89,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
308857,Venus Media LLC,,Cathy,Murphy,9175830585,"Venus Media is a strategic media buying and planning agency with expertise in traditional and non-traditional media; including but not limited to: digital, social, TV, radio and print.","MBE,WBE",2030-04-30,HISPANIC,430 West 14th Street,,New York,NY,10014,430 West 14th Street,,New York,New York,10014.0,https://venusmedia.com/,2016-09-26,,,541810,"Professional, Scientific, and Technical Services","Advertising, Public Relations, and Related Services",Advertising Agencies,,96145 | 96195 | 91501 | 91502 | 91552 | 91578 | 91805,Virtua Health,4000000.0,100.0,11/01/2018,"Did media strategy, planning, buying, and attribution for hospital service lines.  Coordinated with",NYPD - New York City Police Department,1200000.0,100.0,02/07/2025,Media buying and account management services,Department of Transportation,500000.0,100.0,02/07/2025,Media buying and account management services,,Yes,MANHATTAN,40.741467,-74.006618,102.0,3.0,1012229.0,1006460027.0,79.0,MN0203,VENUS MEDIA,0,2030.0,47.8,Long-Term Active,15,1.0,10.0,3,0.9189492381041412,,0.6822446143154969,0.8,Large Capacity,1,1,1.0,2,1,"Professional, Scientific, and Technical Services",ADVERTISING AGENCIES,1,MANHATTAN,0.93,High Readiness,4.0,9296500.0,2324125.0,8000000.0,2023.0,2023.0,3.0,1.0,3.0,0.87,1
17060,"Venus Power-Com Supply, LLC",,Sheena,King,6462487050,"Venus-Power Com supply is a distributor of Electrical, Data and Power Supply products with in-house cable cutting and paralleling.",WBE,,NON-MINORITY,2 Cortland Street,,Mount Vernon,NY,10550,2 Cortland Street,,Mount Vernon,New York,10550.0,https://www.venussupply.com,2014-12-31,,,423610,Wholesale Trade,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",,28500 | 91800 | 91895,Welsbach Electric Corp,8000000.0,100.0,12/19/2022,Supply Switchgear,Five Star Electric,6000000.0,100.0,02/12/2020,Supply Switchgear,Verde Electric,7300000.0,100.0,03/01/2018,"Provide wire and cable in strict accordance with plans, specification and addenda for V7100",,Yes,,,,,,,,,,VENUS POWER-COM SUPPLY,1,,,,14,0.93,12.0,3,0.9504533981490138,,0.6822446143154969,0.82,Large Capacity,1,1,0.93,1,0,Wholesale Trade,"ELECTRICAL APPARATUS AND EQUIPMENT, WIRING SUPPLIES, AND RELATED EQUIPMENT MERCHANT WHOLESALERS",0,,0.89,High Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
17061,Vera Carting Inc,,Claudio,Vera,6319932123,"Vera Carting removes debris and provides excavation, demolition and foundation construction services.",MBE,2028-03-31,HISPANIC,22 Penguin Lane,,Commack,NY,11725,22 Penguin Lane,,Commack,New York,11725.0,,2007-03-16,25000.0,,484110,Transportation and Warehousing,General Freight Trucking,"General Freight Trucking, Local",,07206 | 21025 | 91244,ABR Builders LLC,68900.0,100.0,02/04/2020,Installed concrete footings.,114 15th Street LLC,5600.0,100.0,12/14/2020,"Removed brick, dirt and rocks.",,,,,,,Yes,,,,,,,,,,VERA CARTING,0,2028.0,22.4,Long-Term Active,14,0.93,19.0,2,0.4781714499392353,0.4949341438703141,0.3017286309937456,0.42,Small Capacity,0,1,0.59,1,0,Transportation and Warehousing,"GENERAL FREIGHT TRUCKING, LOCAL",0,,0.65,Moderate Readiness,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0
