vendor_name_clean,procurement_contract_count,total_procurement_value,avg_procurement_value,max_procurement_value,first_award_year,most_recent_award_year,agency_count,procurement_category_count,years_since_last_award,procurement_activity_score
HMM/MP JV C/O HATCH MOTT MACDONALD,1,30452193.0,30452193.0,30452193.0,2009,2009,1,1,17,0.54
HMU,1,1347575.0,1347575.0,1347575.0,2008,2008,1,1,18,0.42
HN MEDIA  AND  MARKETING,1,6500000.0,6500000.0,6500000.0,2006,2006,1,1,20,0.5
HN MEDIA AND MARKETING,1,6000000.0,6000000.0,6000000.0,2010,2010,1,1,16,0.49
HNTB ENGINEERING & ARCHITECTUR,1,1536139.96,1536139.96,1536139.96,2022,2022,1,1,4,0.42
HNTB NEW YORK ENGINEERING AND ARCHITECTURE PC,5,100858722.5,20171744.5,50000000.0,2017,2025,1,2,1,0.76
HNTB-LIRO JOINT VENTURE,1,120000000.0,120000000.0,120000000.0,2019,2019,1,1,7,0.56
HO PENN MACHINERY,16,69426999.5,4339187.46875,14820566.0,2007,2025,3,3,1,0.96
HO PENN MACHINERYINC,1,98055.25,98055.25,98055.25,2004,2004,1,1,22,0.28
HO PENN MACHINERYMPANY,1,172256.68,172256.68,172256.68,2013,2013,1,1,13,0.31
HOFFMAN EQUIPMENT,3,622811.51,207603.83666666667,244707.66,2012,2014,1,1,12,0.54
HOFFMAN EQUIPMENT DBA HOFFMAN EQUIPMENT,1,1500000.0,1500000.0,1500000.0,2019,2019,1,1,7,0.42
HOFFMAN INTERNATIONAL,1,3013000.0,3013000.0,3013000.0,2023,2023,1,1,3,0.46
HOFFMAN INTERNATIONAL D/B/A HOFFMAN EQUIPMENT,2,232129.94,116064.97,133030.94,2007,2009,1,1,17,0.45
HOFFMAN INTERNATIONAL DBA,1,262894.99,262894.99,262894.99,2010,2010,1,1,16,0.33
HOFFMAN INTERNATIONAL DBA HOFFMAN EQUIP,1,3552140.0,3552140.0,3552140.0,2009,2009,1,1,17,0.47
HOFFMAN INTERNATIONAL DBA HOFFMAN EQUIPMENT,12,21587593.240000002,1798966.1033333335,5850000.0,2007,2021,1,1,5,0.76
HOFFMAN INTERNATIONAL DBA HOFFMAN EQUIPMENTMPANY,1,207574.0,207574.0,207574.0,2021,2021,1,1,5,0.32
HOFFMAN INTERNATIONAL HOFFMAN EQUIPMENT,4,3358632.0,839658.0,2741772.0,2004,2021,1,1,5,0.65
HOFFMAN INTERNATIONAL/ DBA/ HOFFMAN EQUIPMENT,1,1029000.0,1029000.0,1029000.0,2012,2012,1,1,14,0.4
HOFFMANN ARCHITECTS,2,8000000.0,4000000.0,5000000.0,2015,2018,1,1,8,0.63
HOGAN ASPHALT,3,30730462.200000003,10243487.4,18438233.42,2017,2021,1,1,5,0.71
HOLIC,1,100000.0,100000.0,100000.0,2017,2017,1,1,9,0.29
HOLLANDMPANY,6,2011552.7,335258.7833333333,534360.0,2021,2024,1,1,2,0.64
HOLOGIC,3,8318250.0,2772750.0,7705250.0,2019,2019,1,3,7,0.67
HOLY CROSS GREEK ORTHODOX CHURCH,1,7763400.0,7763400.0,7763400.0,2023,2023,1,1,3,0.5
HOLY FAMILY CATHOLIC ACADEMY,1,2455436.0,2455436.0,2455436.0,2022,2022,1,1,4,0.45
HOLZBERGMMUNICATIONS,1,184934.5,184934.5,184934.5,2017,2017,1,1,9,0.31
HOME / LIFE SERVICES,1,41083442.0,41083442.0,41083442.0,2006,2006,1,1,20,0.55
HOME ATTENDANT SERVICES OF HYDE PARK,2,6119105.0,3059552.5,6119105.0,2004,2010,1,1,16,0.62
HOME ATTENDANT VENDOR AGENCYINC,1,9278903.0,9278903.0,9278903.0,2004,2004,1,1,22,0.51
HOME CARE SERV FOR INDEPENDENT LIVING,1,1.0,1.0,1.0,2026,2026,1,1,0,0.24
HOME CARE SERVICE FOR INDEPENDENT LIVING,1,8629272.0,8629272.0,8629272.0,2004,2004,1,1,22,0.51
HOME CRESTMMUNITY SERVICES,1,59375.0,59375.0,59375.0,2008,2008,1,1,18,0.27
HOME DEPOT SUPPLY,1,86252.58,86252.58,86252.58,2004,2004,1,1,22,0.28
HOME DEPOT USA,2,275000.0,137500.0,175000.0,2004,2007,1,1,19,0.46
HOME DEPOT USA DBA HOME DEPOT,2,150001.0,75000.5,125000.0,2004,2005,1,1,21,0.43
HOME FOR THE HOMELESS,2,23839099.0,11919549.5,21166130.0,2008,2010,1,1,16,0.66
HOME HEALTH MANAGEMENT SERVICES,2,11192258.0,5596129.0,7593208.0,2004,2020,1,1,6,0.64
HOME LIFE  SERVICES,3,68553397.0,22851132.333333332,29644181.0,2020,2021,3,1,5,0.9
HOME LIFE SERVICES,3,74042600.0,24680866.666666668,32772400.0,2011,2017,2,1,9,0.88
HOME SERVICES SYSTEMS,2,11035262.0,5517631.0,9876131.0,2004,2004,1,1,22,0.64
HOME/LIFE SERVICES,28,938735306.0,33526260.92857143,109934620.0,2015,2026,2,2,0,0.96
HOMECRESTMMUNITY SERVICES,15,5312187.0,354145.8,2057517.0,2004,2026,1,2,0,0.71
HOMEE CLINIC,2,1111839.0,555919.5,578658.0,2005,2011,1,1,15,0.53
HOMELAND PROTECTIVE GROUP,1,3329244.0,3329244.0,3329244.0,2006,2006,1,1,20,0.46
HOMELESS FOR THE HOMELESS,1,6963452.0,6963452.0,6963452.0,2004,2004,1,1,22,0.5
HOMES FOR THE HOMELESS,27,427989614.0,15851467.185185185,79013360.0,2004,2025,3,2,1,0.98
HOMESTAT FARM,1,75317.76,75317.76,75317.76,2009,2009,1,1,17,0.28
HONDURANS AGAINST AIDS,1,10000.0,10000.0,10000.0,2005,2005,1,1,21,0.25
HONEYNSTRUCTION NY,5,2211090.0,442218.0,1526590.0,2022,2024,2,1,2,0.8
HONEYWELL INTERNATIONAL,4,5236576.2,1309144.05,5000000.0,2004,2024,1,2,2,0.67
HONEYWELL SAFETY PRODUCTS USA,1,19838400.0,19838400.0,19838400.0,2020,2020,1,1,6,0.53
HONEYWELL SMART GRID SOLUTIONS,1,2213275.8,2213275.8,2213275.8,2015,2015,1,1,11,0.44
HOPE CARE MEDICALUNSELING SERVICE PC,1,3550701.0,3550701.0,3550701.0,2010,2010,1,1,16,0.47
HOPE CARE MEDICALUNSELING SERVICES PC,1,983610.0,983610.0,983610.0,2009,2009,1,1,17,0.4
HOPE EMPOWERMENT AND DEVELOPMENT ZONE,1,10000.0,10000.0,10000.0,2022,2022,1,1,4,0.25
HOPE FOR YOUTH,1,1220920.0,1220920.0,1220920.0,2009,2009,1,1,17,0.41
HOPE OF ISRAEL SENIOR CITIZENS CENTER,2,1419358.0,709679.0,848073.0,2019,2021,1,1,5,0.54
HOPE SENIOR CENTER,2,4729770.0,2364885.0,2364885.0,2025,2025,1,1,1,0.61
HOPEMMUNITY,2,9880985.0,4940492.5,8755725.0,2007,2018,1,1,8,0.64
HOPEMMUNITYINC,1,861023.48,861023.48,861023.48,2024,2024,1,1,2,0.39
HORIZON ENGINEERING ASSOCIATES LLP,4,31000000.0,7750000.0,10000000.0,2005,2022,1,2,4,0.73
HORIZON HEALTH CARE STAFFING,1,187250.0,187250.0,187250.0,2024,2024,1,1,2,0.31
HORIZON TECHNOLOGY,1,108500.0,108500.0,108500.0,2008,2008,1,1,18,0.29
HOROWITZ ASSOCIATES,1,85500.0,85500.0,85500.0,2023,2023,1,1,3,0.28
HORTON EMERGENCY VEHICLES,1,234000.0,234000.0,234000.0,2012,2012,1,1,14,0.33
HORTON EMERGENCY VEHICLES A DIV OF HALCORE GROUP,1,257000.0,257000.0,257000.0,2004,2004,1,1,22,0.33
HORTON EMERGENCY VEHICLES; A DIV OF HALCORE GROUP,1,540000.0,540000.0,540000.0,2007,2007,1,1,19,0.37
HOSELTON CHEVROLET,9,751850.99,83538.99888888889,174699.25,2004,2014,1,1,12,0.6
HOSELTON CHRYSLER,4,849025.2,212256.3,274005.0,2004,2007,1,1,19,0.58
HOSPAC/CALIGOR MEDICAL DIV OF MICRO BIO MEDICS,1,34350.0,34350.0,34350.0,2005,2005,1,1,21,0.26
HOSPITAL AUDIENCES,5,13668596.0,2733719.2,6694494.0,2004,2009,2,2,17,0.88
HOSPITAL CLINIC HOME CENTER,1,3491383.6,3491383.6,3491383.6,2016,2016,1,1,10,0.47
HOSPITAL CLINIC HOME CENTER INSTRUCTIONAL,2,11407104.0,5703552.0,5858916.0,2004,2007,1,1,19,0.64
HOT BREAD KITCHEN,1,60000.0,60000.0,60000.0,2021,2021,1,1,5,0.27
HOTEL ASSOCIATION OF NEW YORK CITY,3,541913363.0,180637787.66666666,242124288.0,2020,2020,3,1,6,0.91
HOUR CHILDREN,5,9798140.0,1959628.0,3885921.0,2019,2026,2,1,0,0.87
HOUSE OF CAKES DESIGN,1,27975.0,27975.0,27975.0,2018,2018,1,1,8,0.26
HOUSE OF SCUBA,2,17673.66,8836.83,8837.0,2022,2025,1,1,1,0.38
HOUSE OF SOLOMON DBA KING DAVID TACOS,1,36468.0,36468.0,36468.0,2019,2019,1,1,7,0.26
HOUSING  AND  SERVICES,1,6373668.0,6373668.0,6373668.0,2014,2014,1,1,12,0.5
HOUSING & SERVICES,1,1594968.0,1594968.0,1594968.0,2009,2009,1,1,17,0.43
HOUSING AND FAMILY SERVICES OF GREATER NEW YORK,4,1332461.0,333115.25,502091.0,2019,2025,2,1,1,0.76
HOUSING AND FAMILY SERVICES OF GREATER NEW YORK BROOKLYN HOUSING AND FAMILY SERVICES,2,259730.0,129865.0,132000.0,2017,2018,1,1,8,0.46
HOUSING AND FAMILY SERVICES OF GREATER NEW YORKDBA/ BROOKLYN HOUSING AND FAMILY SERVICES,1,132000.0,132000.0,132000.0,2017,2017,1,1,9,0.3
HOUSING AND SERVICES,10,44000768.0,4400076.8,22088748.0,2011,2023,1,2,3,0.77
HOUSING BRIDGE,2,45106888.0,22553444.0,33084752.0,2015,2016,1,1,10,0.68
HOUSING OPTIONS  AND  GERIATRIC ASSOCIATION RESOURCES,2,7246256.0,3623128.0,5979350.0,2004,2014,1,1,12,0.63
HOUSING OPTIONS  AND  GERIATRIC ASSOCIATION RESOURCES (HOGAR),3,10467185.0,3489061.6666666665,7605260.0,2014,2021,1,1,5,0.68
HOUSING OPTIONS & GERIATRIC ASSOCIATION RESOURCES,13,220763956.0,16981842.769230768,54121835.0,2021,2026,2,1,0,0.95
HOUSING PARTNERS OF NEW YORK D/B/A HOUSING BRIDGE,1,2250000.0,2250000.0,2250000.0,2019,2019,1,1,7,0.44
HOUSING PARTNERS OF NEW YORK DBA HOUSING BRIDGE,1,11545212.0,11545212.0,11545212.0,2011,2011,1,1,15,0.52
HOUSING PARTNERS OF NY  D/B/A HOUSING  BRIDGE,1,38335298.0,38335298.0,38335298.0,2011,2011,1,1,15,0.55
HOUSING PARTNERS OF NY DBA HOUSING BRIDGE,1,3591282.0,3591282.0,3591282.0,2014,2014,1,1,12,0.47
HOUSING PARTNERS OF NYD/B/A HOUSING BRIDGE,1,95403541.0,95403541.0,95403541.0,2011,2011,1,1,15,0.56
HOUSING PLUS SOLUTIONS,2,42972600.0,21486300.0,23478000.0,2022,2023,2,1,3,0.83
HOUSING WORKS,42,139234524.0,3315107.714285714,26161276.0,2005,2026,5,2,0,0.98
HOUSINGNSERVATIONORDINATORS,24,31214356.509999998,1300598.1879166665,18593824.0,2006,2024,3,2,2,0.95
HOUSINGURT ANSWERS,10,5846972.0,584697.2,672000.0,2011,2021,2,1,5,0.87
HOVERFLY TECHNOLOGIES,1,168140.0,168140.0,168140.0,2017,2017,1,1,9,0.31
HOWELL  AND  PIERSON DBA MAIN MOTORCAR,1,212757.15,212757.15,212757.15,2015,2015,1,1,11,0.32
HOWELL AND PIERSON / MAIN MOTORCAR,1,169217.68,169217.68,169217.68,2014,2014,1,1,12,0.31
HOWELL RESCUE SYSTEMS,1,606975.0,606975.0,606975.0,2019,2019,1,1,7,0.37
HP,4,1531977.6800000002,382994.42000000004,949503.0,2018,2019,1,1,7,0.61
HP ELECTRIC SALES,1,26100.0,26100.0,26100.0,2018,2018,1,1,8,0.25
HP ELEVATOR AND ELECTRICAL SERVICES,3,758680.0,252893.33333333334,395370.0,2016,2020,2,2,6,0.71
HPMPANY,1,381175.44,381175.44,381175.44,2008,2008,1,1,18,0.35
HQ TENNIS,1,6700.0,6700.0,6700.0,2025,2025,1,1,1,0.25
HRP ASSOCIATES,1,155550.0,155550.0,155550.0,2022,2022,1,1,4,0.31
HRP ASSOCIATES DBA HRP ENGINEERING PC,1,512038.0,512038.0,512038.0,2016,2016,1,1,10,0.37
HS SYSTEMS,2,28520297.060000002,14260148.530000001,26853469.53,2004,2004,1,1,22,0.67
HS2 FREE (JV),1,4000000.0,4000000.0,4000000.0,2013,2013,1,1,13,0.47
HSBC BANK USA NATIONAL ASSOCIATION,1,273246.14,273246.14,273246.14,2023,2023,1,1,3,0.33
HSCHRIER  AND MPANY,1,799277.2,799277.2,799277.2,2012,2012,1,1,14,0.39
HSS SCREENING AND EARLY DETECTION,3,343000.0,114333.33333333333,124000.0,2019,2021,1,1,5,0.51
HT ENERGYNTRACTING,1,77475.0,77475.0,77475.0,2014,2014,1,1,12,0.28
HTC LANDSCAPING,4,16492807.0,4123201.75,8400000.0,2023,2025,1,1,1,0.71
HTRS DBA HEMPSTEAD TIRE,2,2083970.0,1041985.0,1425000.0,2019,2019,1,1,7,0.56
HUBBELL,3,9217034.78,3072344.9266666663,6485000.0,2008,2015,1,2,11,0.68
HUBBELL REALTY SERVICES,2,1173500.0,586750.0,750000.0,2005,2011,1,1,15,0.53
HUBBELLMPANY,1,1275903.0,1275903.0,1275903.0,2008,2008,1,1,18,0.41
HUBBLE REALTY SERVICES,1,750000.0,750000.0,750000.0,2008,2008,1,1,18,0.38
HUD NOFA,1,32950.0,32950.0,32950.0,2005,2005,1,1,21,0.26
HUDSON BAY ENVIRONMENT GROUP,3,3903567.3899999997,1301189.13,3416393.02,2007,2007,1,1,19,0.64
HUDSON FISONICORATION,1,99999.0,99999.0,99999.0,2016,2016,1,1,10,0.28
HUDSON GUILD,10,9898990.83,989899.083,2352040.83,2004,2016,2,2,10,0.89
HUDSON GUILDUNSELING,1,100000.0,100000.0,100000.0,2009,2009,1,1,17,0.29
HUDSON GUILDUNSELING SERVICE,1,313635.0,313635.0,313635.0,2005,2005,1,1,21,0.34
HUDSON MACHINERY,1,786762.66,786762.66,786762.66,2019,2019,1,1,7,0.39
HUDSON MERIDIANNSTRUCTION GROUP,7,343533989.96,49076284.279999994,305247037.46,2020,2025,2,2,1,0.93
HUDSON MOTORS PARTNERSHIP  DBA HUDSON TOYOTA,2,6818200.0,3409100.0,4314700.0,2008,2018,1,1,8,0.62
HUDSON MOTORS PARTNERSHIP DBA HUDSON TOYOTA,4,5230540.0,1307635.0,3190972.0,2010,2015,1,1,11,0.67
HUDSON MOTORS TOYOTA DBA HUDSON TOYOTA,1,1237500.0,1237500.0,1237500.0,2011,2011,1,1,15,0.41
HUDSON RIVER PARK TRUST,10,140246320.0,14024632.0,100000000.0,2006,2018,3,3,8,0.96
HUDSON RIVERMMUNITY SAILING,1,63047.0,63047.0,63047.0,2021,2021,1,1,5,0.27
HUDSON VALLEY APPRAISAL,1,300000.0,300000.0,300000.0,2008,2008,1,1,18,0.34
HUDSON VALLEY APPRAISALORATION,1,1000000.0,1000000.0,1000000.0,2005,2005,1,1,21,0.4
HUDSON VALLEY DATANET DBA LIGHTOWER FIBER NETWORK,1,4019535.0,4019535.0,4019535.0,2013,2013,1,1,13,0.47
HUDSON VALLEY ELECTRICALNST  AND  MAINTENANCE,1,587777.0,587777.0,587777.0,2012,2012,1,1,14,0.37
HUDSON VALLEY ELECTRICALNSTR  AND  MAINTENANCE,1,365333.0,365333.0,365333.0,2012,2012,1,1,14,0.35
HUDSON VALLEY FIRE  AND  SAFETY DBA HAIGHT FIRE EQUIPMENT SUPPLY,3,553633.3,184544.43333333335,395290.65,2014,2019,1,3,7,0.53
HUDSON YARDS HELL'S KITCHEN BUS IMPROVE DISTRICT,1,10000.0,10000.0,10000.0,2021,2021,1,1,5,0.25
HUDSON YARDS/HELLSKITCHEN BUSINESS IMPROVEMENT DISTRICT,1,1.0,1.0,1.0,2020,2020,1,1,6,0.24
HUFF  AND  GOODEN ARCHITECTS,1,4000000.0,4000000.0,4000000.0,2010,2010,1,1,16,0.47
HUFF  AND GOODEN ARCHITECTS,1,6000000.0,6000000.0,6000000.0,2016,2016,1,1,10,0.49
HUFF AND GOODEN ARCHITECTS,1,3000000.0,3000000.0,3000000.0,2019,2019,1,1,7,0.46
HUGE,1,684170.0,684170.0,684170.0,2012,2012,1,1,14,0.38
HUGHES BROS,2,1007400.0,503700.0,685400.0,2024,2024,1,1,2,0.53
HUGHES BROTHERS,2,158034.0,79017.0,84867.0,2021,2021,1,2,5,0.43
HUGHES NETWORK SYSTEMS,1,110366.19,110366.19,110366.19,2012,2012,1,1,14,0.29
HUICATAO,6,81865479.0,13644246.5,25420408.0,2016,2024,1,1,2,0.76
HUMAN DEVELOPMENT ASSOCIATION,1,11625799.0,11625799.0,11625799.0,2004,2004,1,1,22,0.52
HUMAN RIGHTS FIRST,1,250000.0,250000.0,250000.0,2020,2020,1,1,6,0.33
HUMAN SERVICESUNCIL OF NEW YORK,2,915000.0,457500.0,465000.0,2018,2026,1,2,0,0.52
HUMAN TOUCH TRANSLATIONS,4,971775.0,242943.75,500000.0,2020,2024,2,1,2,0.74
HUMANSCALENSULTINGORPORATED,1,795000.0,795000.0,795000.0,2009,2009,1,1,17,0.39
HUMPHRYS TEXTILE PRODUCTS,1,71064.0,71064.0,71064.0,2006,2006,1,1,20,0.27
HUNGER FREE AMERICA,14,4189444.0,299246.0,762805.0,2016,2026,2,2,0,0.86
HUNTER ENVIRONMENTAL,2,1170000.0,585000.0,702000.0,2023,2026,1,1,0,0.53
HUNTER GREEN,1,151000.0,151000.0,151000.0,2007,2007,1,1,19,0.3
HUNTER GREEN ASSOC,1,111040.0,111040.0,111040.0,2009,2009,1,1,17,0.29
HUNTER GREEN ASSOCIATES,2,324160.0,162080.0,164160.0,2006,2008,2,2,18,0.62
HUNTER ROBERTS BRADFORD A JOINT VENTURE,2,15000000.0,7500000.0,10000000.0,2023,2026,1,1,0,0.65
HUNTER ROBERTS BRADFORD FOR MS-BEW A JOINT VENTURE,1,20000000.0,20000000.0,20000000.0,2024,2024,1,1,2,0.54
HUNTER ROBERTSNSTRUCTION GROUP,6,123967568.0,20661261.333333332,80142427.0,2021,2025,1,1,1,0.77
HUNTERLLEGE DISTANCE LEARNING CENTER,3,4500000.0,1500000.0,1500000.0,2004,2006,1,1,20,0.64
HUNTERLLEGE OF CUNY,1,2420777.0,2420777.0,2420777.0,2019,2019,1,1,7,0.45
HUNTERLLEGE/CUNY,1,1500000.0,1500000.0,1500000.0,2008,2008,1,1,18,0.42
HUNTINGTON DENTAL SUPPLY ,1,2250000.0,2250000.0,2250000.0,2005,2005,1,1,21,0.44
HUNTINGTON MEADOWS FARM,1,1180870.0,1180870.0,1180870.0,2024,2024,1,1,2,0.41
HUNTINGTON POWER EQUIPMENT,1,81896.04,81896.04,81896.04,2019,2019,1,1,7,0.28
HUNTS POINT ALLIANCE FOR CHILDREN,3,2577376.0,859125.3333333334,1050000.0,2018,2025,1,1,1,0.62
HUNTS POINT MILTI-SERVICE CENTER,1,3240399.0,3240399.0,3240399.0,2006,2006,1,1,20,0.46
HUNTS POINT MULTI SERVICE CENTER,4,145000.0,36250.0,50000.0,2004,2005,2,2,21,0.64
HUNTS POINT MULTI-SERVICE CENTER,4,20674612.0,5168653.0,7188621.0,2004,2009,2,2,17,0.88
HUNTS POINTS ECONOMIC DEVELOPMENT,1,715000.0,715000.0,715000.0,2005,2005,1,1,21,0.38
HURB LANDSCAPING,1,39825.0,39825.0,39825.0,2014,2014,1,1,12,0.26
HV SHRED,3,747284.0,249094.66666666666,350000.0,2022,2025,2,1,1,0.71
HVRNSTRUCTION MANAGERS-ARCADIS JACOBS JV,1,64955820.59,64955820.59,64955820.59,2023,2023,1,1,3,0.56
HVSHRED DBA LEGAL SHRED,1,269991.6,269991.6,269991.6,2020,2020,1,1,6,0.33
HYDRA RAM UNLIMITED,1,562500.0,562500.0,562500.0,2017,2017,1,1,9,0.37
HYDRA SHIELD MANUFACTURING,3,4950287.39,1650095.7966666666,1848376.78,2005,2010,1,1,16,0.65
HYDRA-RAM UNLIMITED,1,562500.0,562500.0,562500.0,2024,2024,1,1,2,0.37
HYDRA-SHIELD MANUFACTURING,5,8197901.98,1639580.3960000002,2602202.58,2014,2022,2,2,4,0.86
HYDRO AIR HUGHES,1,882386.74,882386.74,882386.74,2016,2016,1,1,10,0.39
HYDRO ENGINEERING,1,199118.07,199118.07,199118.07,2009,2009,1,1,17,0.32
HYDRO TECH ENVIRONMENTAL,1,386212.8,386212.8,386212.8,2005,2005,1,1,21,0.35
HYDROTECHNOLOGYNSULTANTS,1,1154192.8,1154192.8,1154192.8,2023,2023,1,1,3,0.41
HYDROZYME,16,138021.7,8626.35625,14045.0,2007,2015,1,1,11,0.52
HYLAN DATACOM,2,19954709.0,9977354.5,16271075.0,2018,2019,1,1,7,0.66
HYLAN DATACOM  AND  ELECTRICAL,4,29520678.93,7380169.7325,12635224.9,2014,2018,1,1,8,0.73
HYLAN DATACOM & ELECTRICAL,9,85284842.57,9476093.618888889,17045821.0,2022,2025,1,2,1,0.78
HYLAND SOFTWARE,1,281084.08,281084.08,281084.08,2018,2018,1,1,8,0.34
HYLOH,2,220000.0,110000.0,150000.0,2019,2020,1,1,6,0.45
HYMAN BRICKLE  AND  SON DBA NORTHWEST WOOLEN MILLS DIV,1,437000.0,437000.0,437000.0,2007,2007,1,1,19,0.36
HYMAN BRICKLE  AND  SON/NORTHWEST WOOLEN MILLS DIVISION,1,73800.0,73800.0,73800.0,2011,2011,1,1,15,0.28
HYMAN BRICKLE AND SON DBA NORTHWEST WOOLEN MILLS DIVISION,1,575308.62,575308.62,575308.62,2017,2017,1,1,9,0.37
HYMAN BRICKLE AND SON/NORTHWEST WOOLEN MILLS DIVISION,1,290304.0,290304.0,290304.0,2014,2014,1,1,12,0.34
HYPERION ADVISORY,1,226641.25,226641.25,226641.25,2024,2024,1,1,2,0.32
I  AND  E TIRE,4,1916470.0,479117.5,943800.0,2004,2009,1,1,17,0.62
I & E TIRE,1,603550.0,603550.0,603550.0,2009,2009,1,1,17,0.37
I - 3 SOLUTIONS,1,428170.0,428170.0,428170.0,2004,2004,1,1,22,0.36
I B M,2,1969192.94,984596.47,1473558.5,2009,2009,1,1,17,0.56
I C SYSTEM,3,8725163.75,2908387.9166666665,4931635.75,2015,2023,1,2,3,0.67
I CLAUDIA VISUALMMUNICATIONS,1,4500000.0,4500000.0,4500000.0,2004,2004,1,1,22,0.48
I MILLER PRECISION OPTICAL INSTRUMENTS,1,94581.09,94581.09,94581.09,2005,2005,1,1,21,0.28
I P LOGIC,10,3236745.84,323674.584,619020.51,2007,2009,1,1,17,0.68
I SPIEWALK  AND  SONS,1,210000.0,210000.0,210000.0,2012,2012,1,1,14,0.32
I TECH AUTO TECHNOLOGIES,1,99889.0,99889.0,99889.0,2021,2021,1,1,5,0.28
I'RAISE GIRLS & BOYS INTERNATIONALORATION,1,5163300.0,5163300.0,5163300.0,2024,2024,1,1,2,0.49
I-CLEAN EXCELL,1,250000.0,250000.0,250000.0,2024,2024,1,1,2,0.33
I-KAN SOLUTIONS,1,37960.0,37960.0,37960.0,2019,2019,1,1,7,0.26
I-TOW TOWING,1,1191696.0,1191696.0,1191696.0,2026,2026,1,1,0,0.41
IALERT SERVICES,2,218760.0,109380.0,131256.0,2020,2023,2,1,3,0.6
IANNELLINSTRUCTION,1,11467000.0,11467000.0,11467000.0,2019,2019,1,1,7,0.52
IAQ SYSTEMS,2,11147200.0,5573600.0,10500000.0,2018,2026,2,1,0,0.8
IBERIA ROAD MARKINGS,8,26983247.3,3372905.9125,5561582.3,2005,2016,1,3,10,0.75
IBI ARMORED CAR SERVICES,1,1003056.0,1003056.0,1003056.0,2015,2015,1,1,11,0.4
IBI ARMORED SERVICES,1,1175884.0,1175884.0,1175884.0,2023,2023,1,1,3,0.41
IBI ARMOURED SERVICES,1,668704.0,668704.0,668704.0,2018,2018,1,1,8,0.38
IBILOLA OGUN,14,1306009.78,93286.41285714286,250000.0,2024,2025,9,2,1,0.83
IBILOLA TAYBRON,2,183895.9,91947.95,130421.2,2023,2023,2,1,3,0.59
IBM,78,127433024.14,1633756.7197435896,50000000.0,2003,2020,8,4,6,0.99
IBM ,3,3762168.43,1254056.1433333333,2475718.7,2014,2024,3,2,2,0.81
IBM GLOBAL FINANCING,2,258505.44,129252.72,129252.72,2008,2009,1,1,17,0.46
IBMORATION,42,40316627.54,959919.7033333334,12436138.0,2003,2017,7,3,9,0.97
IBMORATION DBA IBM,1,205034.0,205034.0,205034.0,2004,2004,1,1,22,0.32
IBMORATION THROUGH INFINITY SYSTEM SOFTWARE,1,117005.6,117005.6,117005.6,2010,2010,1,1,16,0.29
IBMORATIONS,1,368976.32,368976.32,368976.32,2012,2012,1,1,14,0.35
IBX SOLUTIONS,1,9999.0,9999.0,9999.0,2004,2004,1,1,22,0.25
IB`NALLAH S KAZI,1,4000.0,4000.0,4000.0,2006,2006,1,1,20,0.24
ICAHN CLUSTER MODEL PROGRAM,1,54348736.0,54348736.0,54348736.0,2009,2009,1,1,17,0.55
ICAHN HOUSE EAST,2,8410931.0,4205465.5,5334023.0,2008,2009,1,1,17,0.63
ICAHN HOUSE WEST,1,870645.0,870645.0,870645.0,2006,2006,1,1,20,0.39
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,6,2106800.0,351133.3333333333,691850.0,2015,2025,2,2,1,0.8
ICC,1,109200.0,109200.0,109200.0,2006,2006,1,1,20,0.29
ICCDIFICATION,1,350000.0,350000.0,350000.0,2024,2024,1,1,2,0.35
ICD INTERNATIONAL CENTER FOR THE DISABLED,1,565137.0,565137.0,565137.0,2012,2012,1,1,14,0.37
ICE MILLER,1,200000.0,200000.0,200000.0,2018,2018,1,1,8,0.32
ICE MILLER LLP,2,133000.0,66500.0,98000.0,2021,2023,1,1,3,0.42
ICEWEB VIRGINIA,1,412476.46,412476.46,412476.46,2007,2007,1,1,19,0.35
ICF MACRO,10,28344988.0,2834498.8,15000000.0,2013,2026,1,2,0,0.76
ICF RESOURCES,1,10388976.33,10388976.33,10388976.33,2024,2024,1,1,2,0.52
ICRA SAPPHIRE,3,2670000.0,890000.0,1900000.0,2011,2014,1,1,12,0.62
ICX NEW HEIGHTS,2,624817.5,312408.75,480573.75,2007,2007,1,1,19,0.5
ICX TECHNOLOGIES,1,488631.62,488631.62,488631.62,2011,2011,1,1,15,0.36
IDEA CLEANINGNTRACTING,1,672267.0,672267.0,672267.0,2003,2003,1,1,23,0.38
IDEAL RESTAURANT SUPPLY,4,956705.0,239176.25,373572.0,2003,2006,1,1,20,0.58
IDEAL RESTAURANT SUPPLYINC,1,206520.0,206520.0,206520.0,2004,2004,1,1,22,0.32
IDEAL RESTAURANT SUPPLYMPANY,1,439254.0,439254.0,439254.0,2009,2009,1,1,17,0.36
IDEMIA IDENTITY  AND  SECURITY USA,3,2042136.0,680712.0,998340.0,2019,2021,3,2,5,0.78
IDEMIA IDENTITY & SECURITY USA,7,1613467.0,230495.2857142857,489934.0,2022,2026,3,2,0,0.81
IDEMIA IDENTITY AND SECURITY USA,2,4799996.0,2399998.0,4524095.0,2020,2021,2,1,5,0.76
IDENTITY HOUSE,1,5000.0,5000.0,5000.0,2006,2006,1,1,20,0.24
IDENTITY THEFT GUARD SOLUTIONS,1,1000000.0,1000000.0,1000000.0,2024,2024,1,1,2,0.4
